id,category,usage,path,format,size,ui_text_free,runtime_ready,quality,source,note
design-tokens,ui_system,style_or_svg,styles/design-tokens.css,css,,True,True,usable_for_mvp,,copied from previous vector/css assets
containment,ui_system,style_or_svg,assets/ui/svg/icons/containment.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
mission,ui_system,style_or_svg,assets/ui/svg/icons/mission.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
investigator,ui_system,style_or_svg,assets/ui/svg/icons/investigator.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
anomaly,ui_system,style_or_svg,assets/ui/svg/icons/anomaly.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
research,ui_system,style_or_svg,assets/ui/svg/icons/research.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
archive,ui_system,style_or_svg,assets/ui/svg/icons/archive.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
warning,ui_system,style_or_svg,assets/ui/svg/icons/warning.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
sanity,ui_system,style_or_svg,assets/ui/svg/icons/sanity.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
pollution,ui_system,style_or_svg,assets/ui/svg/icons/pollution.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
route,ui_system,style_or_svg,assets/ui/svg/icons/route.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
ritual,ui_system,style_or_svg,assets/ui/svg/icons/ritual.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
gear,ui_system,style_or_svg,assets/ui/svg/icons/gear.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
panel_frame,ui_system,style_or_svg,assets/ui/svg/frames/panel_frame.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
paper_card,ui_system,style_or_svg,assets/ui/svg/frames/paper_card.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
anomaly_card_frame,ui_system,style_or_svg,assets/ui/svg/frames/anomaly_card_frame.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
button_frame,ui_system,style_or_svg,assets/ui/svg/frames/button_frame.svg,svg,,True,True,usable_for_mvp,,copied from previous vector/css assets
texture_01_paper,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_01_paper.png,png,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_01_paper,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_01_paper.webp,webp,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_02_dark_metal,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_02_dark_metal.png,png,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_02_dark_metal,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_02_dark_metal.webp,webp,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_03_wet_stone,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_03_wet_stone.png,png,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_03_wet_stone,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_03_wet_stone.webp,webp,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_04_worn_cloth,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_04_worn_cloth.png,png,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
texture_04_worn_cloth,ui_texture,"CSS backgrounds, panels, paper cards",assets/ui/textures/texture_04_worn_cloth.webp,webp,"[256, 256]",True,True,usable_for_mvp,,"texture asset, no embedded UI label"
login,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/login.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
dashboard,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/dashboard.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
operation_prepare,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/operation_prepare.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
operation_event,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/operation_event.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
investigator_list,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/investigator_list.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
investigator_advance,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/investigator_advance.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
anomaly_archive,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/anomaly_archive.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
containment,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/containment.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
research_tree,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/research_tree.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
operation_report,reference_mockup,"visual reference only, not a sliced game asset",references/mockups/operation_report.png,png,"[1672, 941]",False,False,usable_for_mvp,,UI mockup intentionally contains interface text; do not import as runtime art asset
investigator_a_01_elene_hawk_spirit_scholar_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_01_elene_hawk_spirit_scholar_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_01_elene_hawk_spirit_scholar_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_01_elene_hawk_spirit_scholar_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_02_lu_mingyuan_field_agent_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_02_lu_mingyuan_field_agent_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_02_lu_mingyuan_field_agent_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_02_lu_mingyuan_field_agent_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_03_raynold_medic_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_03_raynold_medic_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_03_raynold_medic_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_03_raynold_medic_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_04_ilaya_infiltration_expert_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_04_ilaya_infiltration_expert_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_04_ilaya_infiltration_expert_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_04_ilaya_infiltration_expert_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_05_kamier_ritualist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_05_kamier_ritualist_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_05_kamier_ritualist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_05_kamier_ritualist_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_06_sunier_engineer_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_06_sunier_engineer_art.png,png,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_a_06_sunier_engineer_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_a_06_sunier_engineer_art.webp,webp,"[408, 301]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_01_tired_archivist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_01_tired_archivist_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_01_tired_archivist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_01_tired_archivist_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_02_elegant_operator_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_02_elegant_operator_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_02_elegant_operator_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_02_elegant_operator_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_03_young_researcher_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_03_young_researcher_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_03_young_researcher_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_03_young_researcher_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_04_deep_sea_diver_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_04_deep_sea_diver_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_04_deep_sea_diver_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_04_deep_sea_diver_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_05_exorcist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_05_exorcist_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_05_exorcist_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_05_exorcist_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
